date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_win,draw,away_win
2006-10-07,Romania,Belarus,3,1,UEFA Euro qualification,Bucharest,Romania,False,1,0,0
2002-03-27,Wales,Czech Republic,0,0,Friendly,Cardiff,Wales,False,0,1,0
2009-09-09,Brazil,Chile,4,2,FIFA World Cup qualification,Salvador,Brazil,False,1,0,0
1997-06-29,Kazakhstan,Iraq,3,1,FIFA World Cup qualification,Almaty,Kazakhstan,False,1,0,0
2023-09-12,South Africa,DR Congo,1,0,Friendly,Johannesburg,South Africa,False,1,0,0
1967-02-12,Burkina Faso,Algeria,1,2,African Cup of Nations qualification,Ouagadougou,Upper Volta,False,0,0,1
1906-03-03,Scotland,Wales,0,2,British Home Championship,Edinburgh,Scotland,False,0,0,1
1981-04-15,Cyprus,Greece,0,1,Friendly,Nicosia,Cyprus,False,0,0,1
2019-06-15,Ivory Coast,Uganda,0,1,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,1
1929-05-26,Norway,Scotland,3,7,Friendly,Bergen,Norway,False,0,0,1
2024-03-21,Cyprus,Latvia,1,1,Friendly,Larnaca,Cyprus,False,0,1,0
1979-07-28,Lithuania,Ukraine,0,2,Friendly,Moscow,Soviet Union,True,0,0,1
2011-02-09,Venezuela,Costa Rica,2,2,Friendly,Puerto la Cruz,Venezuela,False,0,1,0
1998-08-11,Madagascar,Seychelles,5,2,Indian Ocean Island Games,Réunion,Réunion,True,1,0,0
1993-07-02,Estonia,Latvia,0,2,Baltic Cup,Pärnu,Estonia,False,0,0,1
2005-08-17,Netherlands,Germany,2,2,Friendly,Rotterdam,Netherlands,False,0,1,0
1992-08-22,Jordan,Moldova,1,0,Jordan International Tournament,Amman,Jordan,False,1,0,0
1963-01-19,Uganda,Zanzibar,8,0,Friendly,Kampala,Uganda,False,1,0,0
1972-04-05,Mexico,Peru,2,1,Friendly,Mexico City,Mexico,False,1,0,0
2010-10-26,Panama,Cuba,0,3,Friendly,Panama City,Panama,False,0,0,1
2012-02-29,Chad,Malawi,3,2,African Cup of Nations qualification,N'Djamena,Chad,False,1,0,0
1900-02-24,Wales,Northern Ireland,2,0,British Home Championship,Llandudno,Wales,False,1,0,0
1996-05-29,Russia,United Arab Emirates,1,0,Friendly,Moscow,Russia,False,1,0,0
2008-03-26,Puerto Rico,Dominican Republic,1,0,FIFA World Cup qualification,Bayamón,Puerto Rico,False,1,0,0
2024-01-16,Tunisia,Namibia,0,1,African Cup of Nations,Korhogo,Ivory Coast,True,0,0,1
1961-10-15,Israel,Italy,2,4,FIFA World Cup qualification,Ramat Gan,Israel,False,0,0,1
1994-01-30,Guinea,Niger,1,3,Friendly,Ouagadougou,Burkina Faso,True,0,0,1
2004-06-20,Bermuda,El Salvador,2,2,FIFA World Cup qualification,Hamilton,Bermuda,False,0,1,0
2002-01-19,Kuwait,Oman,1,3,Gulf Cup,Riyadh,Saudi Arabia,True,0,0,1
1983-09-21,Scotland,Uruguay,2,0,Friendly,Glasgow,Scotland,False,1,0,0
1972-06-12,Philippines,Thailand,1,0,Indonesia Tournament,Jakarta,Indonesia,True,1,0,0
2015-11-12,Maldives,Hong Kong,0,1,FIFA World Cup qualification,Malé,Maldives,False,0,0,1
2021-11-13,Belgium,Estonia,3,1,FIFA World Cup qualification,Brussels,Belgium,False,1,0,0
2008-08-30,Saint Martin,Bermuda,0,7,CFU Caribbean Cup qualification,George Town,Cayman Islands,True,0,0,1
2024-10-14,Aruba,Haiti,3,5,CONCACAF Nations League,Oranjestad,Aruba,False,0,0,1
1956-08-08,Brazil,Czechoslovakia,4,1,Friendly,São Paulo,Brazil,False,1,0,0
1897-03-06,Northern Ireland,Wales,4,3,British Home Championship,Belfast,Ireland,False,1,0,0
1988-11-19,Malawi,Zambia,3,1,CECAFA Cup,Blantyre,Malawi,False,1,0,0
2003-04-30,Belgium,Poland,3,1,Friendly,Brussels,Belgium,False,1,0,0
2018-03-27,Romania,Sweden,1,0,Friendly,Craiova,Romania,False,1,0,0
1979-08-15,Colombia,Chile,1,0,Copa América,Bogotá,Colombia,False,1,0,0
2002-05-26,South Korea,France,2,3,Friendly,Suwon,South Korea,False,0,0,1
2022-09-22,France,Austria,2,0,UEFA Nations League,Paris,France,False,1,0,0
1931-04-05,Curaçao,Aruba,1,0,Friendly,Willemstad,Curaçao,False,1,0,0
1970-10-17,Switzerland,Italy,1,1,Friendly,Bern,Switzerland,False,0,1,0
1997-12-16,Brazil,Mexico,3,2,Confederations Cup,Riyadh,Saudi Arabia,True,1,0,0
2010-11-14,India,Kuwait,1,9,Friendly,Abu Dhabi,United Arab Emirates,True,0,0,1
1978-02-19,Ghana,Ivory Coast,3,1,Friendly,Accra,Ghana,False,1,0,0
1897-02-20,England,Northern Ireland,6,0,British Home Championship,Nottingham,England,False,1,0,0
2003-03-29,Angola,Algeria,1,1,Friendly,Luanda,Angola,False,0,1,0
1973-07-11,Sweden,Iceland,1,0,Friendly,Uddevalla,Sweden,False,1,0,0
2025-12-30,Benin,Senegal,0,3,African Cup of Nations,Tangier,Morocco,True,0,0,1
2003-08-19,Luxembourg,Malta,1,1,Friendly,Esch-sur-Alzette,Luxembourg,False,0,1,0
2024-10-15,Malawi,Senegal,0,1,African Cup of Nations qualification,Lilongwe,Malawi,False,0,0,1
1923-09-25,Estonia,Poland,1,4,Friendly,Tallinn,Estonia,False,0,0,1
2001-04-22,Mozambique,Lesotho,1,0,Friendly,Beira,Mozambique,False,1,0,0
1996-11-10,Guinea,Kenya,3,1,FIFA World Cup qualification,Conakry,Guinea,False,1,0,0
1970-11-15,Switzerland,Hungary,0,1,Friendly,Basel,Switzerland,False,0,0,1
1985-06-02,Colombia,Argentina,1,3,FIFA World Cup qualification,Bogotá,Colombia,False,0,0,1
1979-09-16,Sri Lanka,Sudan,0,1,Korea Cup,Incheon,South Korea,True,0,0,1
1998-04-15,Mexico,Peru,1,0,Friendly,Los Angeles,United States,True,1,0,0
2011-11-11,Uzbekistan,North Korea,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,1,0,0
1991-06-15,Sweden,Denmark,4,0,Scania 100 Tournament,Norrköping,Sweden,False,1,0,0
2018-05-30,Central African Republic,Uganda,1,0,Friendly,Niamey,Niger,True,1,0,0
2017-01-22,El Salvador,Nicaragua,1,0,UNCAF Cup,Panama City,Panama,True,1,0,0
2024-03-22,Equatorial Guinea,Cambodia,2,0,FIFA Series,Jeddah,Saudi Arabia,True,1,0,0
2015-01-24,Cameroon,Guinea,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,0,1,0
2011-06-11,Paraguay,Romania,2,0,Friendly,Asunción,Paraguay,False,1,0,0
1974-09-05,Iran,Myanmar,2,1,Asian Games,Tehran,Iran,False,1,0,0
2016-10-08,Senegal,Cape Verde,2,0,FIFA World Cup qualification,Dakar,Senegal,False,1,0,0
2012-06-21,Czech Republic,Portugal,0,1,UEFA Euro,Warsaw,Poland,True,0,0,1
2000-09-03,Brazil,Bolivia,5,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,1,0,0
1975-06-19,Uruguay,Paraguay,0,1,Copa Artigas,Montevideo,Uruguay,False,0,0,1
2017-10-07,Bulgaria,France,0,1,FIFA World Cup qualification,Sofia,Bulgaria,False,0,0,1
1989-04-22,Nigeria,Guinea,3,0,African Cup of Nations qualification,Ibadan,Nigeria,False,1,0,0
1939-11-12,Germany,Czechoslovakia,4,4,Friendly,Breslau,Germany,False,0,1,0
1973-08-05,Mexico,Poland,0,1,Friendly,Los Angeles,United States,True,0,0,1
1965-08-28,South Korea,Taiwan,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0,1,0
2012-07-06,Malawi,Zambia,1,0,Friendly,Blantyre,Malawi,False,1,0,0
1985-04-03,Yugoslavia,France,0,0,FIFA World Cup qualification,Sarajevo,Yugoslavia,False,0,1,0
2004-10-09,Spain,Belgium,2,0,FIFA World Cup qualification,Santander,Spain,False,1,0,0
1997-06-08,Denmark,Bosnia and Herzegovina,2,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0,0
2018-03-27,Central African Republic,Kenya,3,2,Friendly,Marrakech,Morocco,True,1,0,0
1996-01-25,Tunisia,Ivory Coast,3,1,African Cup of Nations,Port Elizabeth,South Africa,True,1,0,0
1953-10-11,Austria,Hungary,2,3,Friendly,Vienna,Austria,False,0,0,1
2007-10-17,Liechtenstein,Iceland,3,0,UEFA Euro qualification,Vaduz,Liechtenstein,False,1,0,0
2011-02-09,Spain,Colombia,1,0,Friendly,Madrid,Spain,False,1,0,0
1934-01-21,Belgium,France,2,3,Friendly,Brussels,Belgium,False,0,0,1
2005-08-17,Japan,Iran,2,1,FIFA World Cup qualification,Yokohama,Japan,False,1,0,0
2016-06-03,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,False,1,0,0
2005-05-31,France,Hungary,2,1,Friendly,Metz,France,False,1,0,0
1954-05-02,Singapore,Pakistan,2,6,Asian Games,Manila,Philippines,True,0,0,1
1992-01-05,Guyana,Barbados,0,2,Friendly,Georgetown,Guyana,False,0,0,1
2011-11-22,American Samoa,Tonga,2,1,FIFA World Cup qualification,Apia,Samoa,True,1,0,0
1983-03-27,Cyprus,Czechoslovakia,1,1,UEFA Euro qualification,Nicosia,Cyprus,False,0,1,0
2010-03-03,Albania,Northern Ireland,1,0,Friendly,Tirana,Albania,False,1,0,0
2004-11-17,Greece,Kazakhstan,3,1,FIFA World Cup qualification,Piraeus,Greece,False,1,0,0
1982-08-13,Malaysia,Senegal,1,0,Merdeka Tournament,Kuantan,Malaysia,False,1,0,0
1998-12-14,Turkmenistan,China PR,0,3,Asian Games,Bangkok,Thailand,True,0,0,1
1935-07-18,Uruguay,Argentina,1,1,Friendly,Montevideo,Uruguay,False,0,1,0
1980-11-15,Austria,Albania,5,0,FIFA World Cup qualification,Vienna,Austria,False,1,0,0
1922-07-09,Sweden,Hungary,1,1,Friendly,Stockholm,Sweden,False,0,1,0
1932-05-22,Czechoslovakia,Austria,1,1,Central European International Cup,Prague,Czechoslovakia,False,0,1,0
1998-05-27,Poland,Russia,3,1,Friendly,Chorzów,Poland,False,1,0,0
1997-04-06,Angola,Togo,3,1,FIFA World Cup qualification,Luanda,Angola,False,1,0,0
2003-11-12,Turkmenistan,Sri Lanka,3,0,AFC Asian Cup qualification,Ashgabat,Turkmenistan,False,1,0,0
1984-02-09,Mali,Mauritania,1,0,Amílcar Cabral Cup,Freetown,Sierra Leone,True,1,0,0
1996-08-09,Jordan,Pakistan,4,0,AFC Asian Cup qualification,Amman,Jordan,False,1,0,0
1967-10-29,Uganda,Ethiopia,2,3,Friendly,Kampala,Uganda,False,0,0,1
1981-03-11,Luxembourg,Greece,0,2,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,0,1
2008-12-08,Antigua and Barbuda,Guadeloupe,2,2,CFU Caribbean Cup,Montego Bay,Jamaica,True,0,1,0
2022-06-02,Bulgaria,North Macedonia,1,1,UEFA Nations League,Razgrad,Bulgaria,False,0,1,0
2005-03-26,Denmark,Kazakhstan,3,0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,0,0
1982-03-05,Cameroon,Tunisia,1,1,African Cup of Nations,Tripoli,Libya,True,0,1,0
1965-08-19,Hong Kong,India,2,2,Merdeka Tournament,Ipoh,Malaysia,True,0,1,0
2004-02-18,Kyrgyzstan,Tajikistan,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False,0,0,1
1908-04-04,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,0,1,0
1982-11-17,Northern Ireland,Germany,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False,1,0,0
1976-09-22,Norway,Sweden,3,2,Nordic Championship,Oslo,Norway,False,1,0,0
1953-03-04,Peru,Chile,0,0,Copa América,Lima,Peru,False,0,1,0
1998-07-22,Martinique,Dominica,5,1,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1,0,0
1987-01-27,Saint Lucia,Guyana,1,3,Friendly,Castries,Saint Lucia,False,0,0,1
2020-11-15,Turkey,Russia,3,2,UEFA Nations League,Istanbul,Turkey,False,1,0,0
1978-10-23,Trinidad and Tobago,Antigua and Barbuda,3,1,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,False,1,0,0
1982-06-02,France,Wales,0,1,Friendly,Toulouse,France,False,0,0,1
1938-03-13,Luxembourg,Belgium,2,3,FIFA World Cup qualification,Luxembourg,Luxembourg,False,0,0,1
1991-05-17,Guadeloupe,French Guiana,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True,1,0,0
1985-04-24,Luxembourg,Iceland,0,0,Friendly,Ettelbruck,Luxembourg,False,0,1,0
1991-06-07,South Korea,Egypt,0,0,Korea Cup,Seoul,South Korea,False,0,1,0
2018-10-13,North Macedonia,Liechtenstein,4,1,UEFA Nations League,Skopje,North Macedonia,False,1,0,0
1962-08-28,Thailand,India,1,4,Asian Games,Jakarta,Indonesia,True,0,0,1
2006-12-24,Singapore,Kazakhstan,0,0,King's Cup,Bangkok,Thailand,True,0,1,0
2023-03-25,Myanmar,Kyrgyzstan,1,1,Tri Nation Tournament,Imphal,India,True,0,1,0
2010-08-11,Lithuania,Belarus,0,2,Friendly,Kaunas,Lithuania,False,0,0,1
1938-06-16,Hungary,Sweden,5,1,FIFA World Cup,Paris,France,True,1,0,0
1976-04-07,Scotland,Switzerland,1,0,Friendly,Glasgow,Scotland,False,1,0,0
2012-05-28,Iraq,Botswana,1,1,Friendly,Istanbul,Turkey,True,0,1,0
2005-10-12,Greece,Georgia,1,0,FIFA World Cup qualification,Piraeus,Greece,False,1,0,0
1933-09-03,Finland,Norway,1,5,Nordic Championship,Helsinki,Finland,False,0,0,1
1982-05-06,Philippines,Singapore,0,1,King's Cup,Bangkok,Thailand,True,0,0,1
2021-12-08,Mexico,Chile,2,2,Friendly,Austin,United States,True,0,1,0
1983-04-05,Guatemala,Mexico,0,2,Friendly,Los Angeles,United States,True,0,0,1
2007-10-17,Fiji,New Zealand,0,2,Oceania Nations Cup,Lautoka,Fiji,False,0,0,1
2023-11-15,Ethiopia,Sierra Leone,0,0,FIFA World Cup qualification,El Jadida,Morocco,True,0,1,0
2017-10-07,Costa Rica,Honduras,1,1,FIFA World Cup qualification,San José,Costa Rica,False,0,1,0
1990-01-29,Thailand,Kenya,2,1,King's Cup,Bangkok,Thailand,False,1,0,0
2023-11-20,Liberia,Equatorial Guinea,3,0,FIFA World Cup qualification,Monrovia,Liberia,False,1,0,0
1977-06-26,Brazil,Yugoslavia,0,0,Friendly,Belo Horizonte,Brazil,False,0,1,0
1999-09-04,Argentina,Brazil,2,0,Friendly,Buenos Aires,Argentina,False,1,0,0
1996-05-05,Nicaragua,Guatemala,0,1,FIFA World Cup qualification,Diriamba,Nicaragua,False,0,0,1
2002-04-17,England,Paraguay,4,0,Friendly,Liverpool,England,False,1,0,0
1965-08-05,Jamaica,Trinidad and Tobago,4,0,Friendly,Kingston,Jamaica,False,1,0,0
2017-03-22,Philippines,Malaysia,0,0,Friendly,Manila,Philippines,False,0,1,0
2019-01-28,Iran,Japan,0,3,AFC Asian Cup,Al Ain,United Arab Emirates,True,0,0,1
2016-03-26,Poland,Finland,5,0,Friendly,Wrocław,Poland,False,1,0,0
1979-10-03,Bahrain,New Zealand,0,2,Friendly,Isa Town,Bahrain,False,0,0,1
1971-04-24,German DR,Luxembourg,2,1,UEFA Euro qualification,Gera,German DR,False,1,0,0
1963-08-13,South Korea,Japan,1,1,Merdeka Tournament,Kuala Lumpur,Malaya,True,0,1,0
1999-08-18,Sweden,Austria,0,0,Friendly,Malmö,Sweden,False,0,1,0
1977-04-30,Hungary,Russia,2,1,FIFA World Cup qualification,Budapest,Hungary,False,1,0,0
1949-10-23,Denmark,Sweden,3,2,Nordic Championship,Copenhagen,Denmark,False,1,0,0
1988-06-04,Germany,Yugoslavia,1,1,Friendly,Bremen,Germany,False,0,1,0
2004-09-08,Georgia,Albania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,False,1,0,0
2007-08-18,Bangladesh,Syria,0,2,Nehru Cup,New Delhi,India,True,0,0,1
2001-09-05,Bulgaria,Denmark,0,2,FIFA World Cup qualification,Sofia,Bulgaria,False,0,0,1
1948-03-11,Curaçao,El Salvador,0,2,CCCF Championship,Guatemala City,Guatemala,True,0,0,1
2023-11-17,Italy,North Macedonia,5,2,UEFA Euro qualification,Rome,Italy,False,1,0,0
2021-10-07,Tunisia,Mauritania,3,0,FIFA World Cup qualification,Radès,Tunisia,False,1,0,0
2013-09-03,Bangladesh,India,1,1,SAFF Cup,Kathmandu,Nepal,True,0,1,0
1969-10-26,Morocco,Sudan,3,0,FIFA World Cup qualification,Casablanca,Morocco,False,1,0,0
1964-12-09,Greece,Wales,2,0,FIFA World Cup qualification,Athens,Greece,False,1,0,0
1981-05-08,Egypt,Morocco,0,0,FIFA World Cup qualification,Cairo,Egypt,False,0,1,0
2023-03-24,Nicaragua,Saint Vincent and the Grenadines,4,1,CONCACAF Nations League,Managua,Nicaragua,False,1,0,0
2001-02-28,United States,Mexico,2,0,FIFA World Cup qualification,Columbus,United States,False,1,0,0
1999-06-20,Angola,South Africa,2,2,African Cup of Nations qualification,Luanda,Angola,False,0,1,0
1995-06-04,Botswana,Namibia,1,1,African Cup of Nations qualification,Gaborone,Botswana,False,0,1,0
1985-11-13,England,Northern Ireland,0,0,FIFA World Cup qualification,London,England,False,0,1,0
1996-10-09,France,Turkey,4,0,Friendly,Paris,France,False,1,0,0
1911-10-29,Hungary,Switzerland,9,0,Friendly,Budapest,Hungary,False,1,0,0
1984-12-12,El Salvador,Ecuador,0,0,Friendly,San Salvador,El Salvador,False,0,1,0
1970-02-14,Peru,Russia,0,0,Friendly,Lima,Peru,False,0,1,0
2006-11-25,Kyrgyzstan,Zanzibar,2,2,ELF Cup,Lefkoşa,Northern Cyprus,True,0,1,0
2006-08-16,Denmark,Poland,2,0,Friendly,Odense,Denmark,False,1,0,0
2015-01-20,Iraq,Palestine,2,0,AFC Asian Cup,Canberra,Australia,True,1,0,0
1940-09-06,Latvia,Lithuania,1,0,Baltic Cup,Riga,Soviet Union,False,1,0,0
1993-08-08,Zimbabwe,Eswatini,2,0,Friendly,Harare,Zimbabwe,False,1,0,0
1968-11-03,Brazil,Mexico,2,1,Friendly,Belo Horizonte,Brazil,False,1,0,0
1968-11-23,Dominica,Saint Vincent and the Grenadines,1,1,Windward Islands Tournament,Castries,Saint Lucia,True,0,1,0
2009-09-05,Georgia,Italy,0,2,FIFA World Cup qualification,Tbilisi,Georgia,False,0,0,1
2010-10-12,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,True,1,0,0
2010-01-17,Gabon,Tunisia,0,0,African Cup of Nations,Lubango,Angola,True,0,1,0
1933-10-22,Germany,Belgium,8,1,Friendly,Duisburg,Germany,False,1,0,0
2003-10-24,Nepal,South Korea,0,7,AFC Asian Cup qualification,Muscat,Oman,True,0,0,1
2021-06-12,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,False,0,1,0
1971-08-27,Singapore,Indonesia,3,2,Friendly,Kallang,Singapore,False,1,0,0
1926-06-13,Denmark,Netherlands,4,1,Friendly,Copenhagen,Denmark,False,1,0,0
2025-11-18,Brunei,Lebanon,0,3,AFC Asian Cup qualification,Bandar Seri Begawan,Brunei,False,0,0,1
2005-06-04,Benin,Cameroon,1,4,FIFA World Cup qualification,Cotonou,Benin,False,0,0,1
2007-06-03,Niger,Lesotho,2,0,African Cup of Nations qualification,Niamey,Niger,False,1,0,0
2024-06-08,Moldova,Cyprus,3,2,Friendly,Chișinău,Moldova,False,1,0,0
1992-07-26,Ivory Coast,Egypt,2,0,Friendly,Abidjan,Ivory Coast,False,1,0,0
1998-03-25,Wales,Jamaica,0,0,Friendly,Cardiff,Wales,False,0,1,0
2009-02-01,Syria,South Korea,1,1,Friendly,Dubai,United Arab Emirates,True,0,1,0
2016-09-05,Croatia,Turkey,1,1,FIFA World Cup qualification,Zagreb,Croatia,False,0,1,0
2022-06-12,Georgia,Bulgaria,0,0,UEFA Nations League,Tbilisi,Georgia,False,0,1,0
1989-07-06,Ecuador,Bolivia,0,0,Copa América,Goiânia,Brazil,True,0,1,0
2007-10-17,Mexico,Guatemala,2,3,Friendly,Los Angeles,United States,True,0,0,1
1947-09-21,Netherlands,Switzerland,6,2,Friendly,Amsterdam,Netherlands,False,1,0,0
1960-11-09,Scotland,Northern Ireland,5,2,British Home Championship,Glasgow,Scotland,False,1,0,0
1994-11-15,Liechtenstein,Latvia,0,1,UEFA Euro qualification,Eschen,Liechtenstein,False,0,0,1
1911-10-29,Germany,Sweden,1,3,Friendly,Hamburg,Germany,False,0,0,1
1983-11-19,Senegal,Nigeria,0,1,Friendly,Dakar,Senegal,False,0,0,1
1997-03-30,Gabon,Togo,2,1,Friendly,Libreville,Gabon,False,1,0,0
1972-10-28,Vietnam Republic,Malaysia,0,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,0,1,0
2021-11-10,Nicaragua,Cuba,0,3,Friendly,Managua,Nicaragua,False,0,0,1
1986-02-19,Greece,Cyprus,0,0,Friendly,Athens,Greece,False,0,1,0
1972-09-28,Singapore,Thailand,1,4,Korea Cup,Seoul,South Korea,True,0,0,1
1999-03-27,Armenia,Russia,0,3,UEFA Euro qualification,Yerevan,Armenia,False,0,0,1
2012-10-14,Niger,Guinea,2,0,African Cup of Nations qualification,Niamey,Niger,False,1,0,0
2017-01-23,Zimbabwe,Tunisia,2,4,African Cup of Nations,Libreville,Gabon,True,0,0,1
2007-03-24,Haiti,Panama,3,0,Friendly,Miami,United States,True,1,0,0
1979-12-11,Chile,Paraguay,0,0,Copa América,Buenos Aires,Argentina,True,0,1,0
2024-01-08,Botswana,Mozambique,1,1,Friendly,Johannesburg,South Africa,True,0,1,0
2017-01-11,Chile,Croatia,1,1,Friendly,Nanning,China PR,True,0,1,0
1970-11-10,Hong Kong,South Korea,0,3,King's Cup,Bangkok,Thailand,True,0,0,1
2001-04-22,China PR,Maldives,10,1,FIFA World Cup qualification,Xi'an,China PR,False,1,0,0
2019-09-05,Bahrain,Iraq,1,1,FIFA World Cup qualification,Riffa,Bahrain,False,0,1,0
2018-09-09,Ukraine,Slovakia,1,0,UEFA Nations League,Lviv,Ukraine,False,1,0,0
1972-12-24,Bermuda,Jamaica,0,0,Friendly,Hamilton,Bermuda,False,0,1,0
2014-11-17,United Arab Emirates,Kuwait,2,2,Gulf Cup,Riyadh,Saudi Arabia,True,0,1,0
1989-06-04,Mali,Guinea,3,0,Amílcar Cabral Cup,Bamako,Mali,False,1,0,0
2011-12-08,Sudan,Rwanda,1,2,CECAFA Cup,Dar es Salaam,Tanzania,True,0,0,1
1999-01-29,Vietnam,Singapore,1,0,Friendly,Ho Chi Minh City,Vietnam,False,1,0,0
2015-03-12,Sri Lanka,Bhutan,0,1,FIFA World Cup qualification,Colombo,Sri Lanka,False,0,0,1
1994-12-14,Wales,Bulgaria,0,3,UEFA Euro qualification,Cardiff,Wales,False,0,0,1
1993-06-16,Finland,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,False,0,1,0
1981-11-15,Thailand,Malaysia,2,0,King's Cup,Bangkok,Thailand,False,1,0,0
2016-08-24,Uzbekistan,Burkina Faso,1,0,Friendly,Tashkent,Uzbekistan,False,1,0,0
1971-11-30,Grenada,Saint Vincent and the Grenadines,1,1,Windward Islands Tournament,Roseau,Dominica,True,0,1,0
2001-06-03,Costa Rica,El Salvador,1,1,UNCAF Cup,San Pedro Sula,Honduras,True,0,1,0
1969-12-11,Myanmar,Laos,4,0,Southeast Asian Peninsular Games,Rangoon,Burma,False,1,0,0
2024-09-10,South Sudan,South Africa,2,3,African Cup of Nations qualification,Juba,South Sudan,False,0,0,1
1988-10-12,Cyprus,Malta,0,1,Friendly,Limassol,Cyprus,False,0,0,1
1993-10-06,Mexico,South Africa,4,0,Friendly,Los Angeles,United States,True,1,0,0
1924-08-23,Finland,Norway,2,0,Friendly,Helsinki,Finland,False,1,0,0
1955-03-30,Germany,Italy,1,2,Friendly,Stuttgart,Germany,False,0,0,1
2008-03-26,Namibia,Malawi,1,3,Friendly,Windhoek,Namibia,False,0,0,1
1951-05-27,Hungary,Poland,6,0,Friendly,Budapest,Hungary,False,1,0,0
2023-09-10,Republic of Ireland,Netherlands,1,2,UEFA Euro qualification,Dublin,Republic of Ireland,False,0,0,1
2008-06-08,Germany,Poland,2,0,UEFA Euro,Klagenfurt,Austria,True,1,0,0
1980-01-27,Cameroon,Ivory Coast,1,1,Friendly,Douala,Cameroon,False,0,1,0
1986-03-25,Bahrain,Saudi Arabia,2,1,Gulf Cup,Riffa,Bahrain,False,1,0,0
1938-06-05,Brazil,Poland,6,5,FIFA World Cup,Strasbourg,France,True,1,0,0
2012-09-07,Argentina,Paraguay,3,1,FIFA World Cup qualification,Córdoba,Argentina,False,1,0,0
1990-06-07,Namibia,Mauritius,1,2,Friendly,Windhoek,Namibia,False,0,0,1
2005-08-17,Latvia,Russia,1,1,FIFA World Cup qualification,Riga,Latvia,False,0,1,0
2007-12-08,Tanzania,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,False,1,0,0
1970-01-04,Malta,Luxembourg,1,1,Friendly,Gżira,Malta,False,0,1,0
1988-10-12,Uruguay,Paraguay,2,0,Friendly,Montevideo,Uruguay,False,1,0,0
2018-03-25,Gibraltar,Latvia,1,0,Friendly,Gibraltar,Gibraltar,False,1,0,0
1925-12-25,Argentina,Brazil,2,2,Copa América,Buenos Aires,Argentina,False,0,1,0
2003-01-18,Pakistan,Maldives,0,1,SAFF Cup,Dhaka,Bangladesh,True,0,0,1
2010-11-17,Slovakia,Bosnia and Herzegovina,2,3,Friendly,Bratislava,Slovakia,False,0,0,1
1977-11-22,Thailand,Myanmar,0,3,Southeast Asian Games,Kuala Lumpur,Malaysia,True,0,0,1
1965-12-01,Wales,Denmark,4,2,FIFA World Cup qualification,Wrexham,Wales,False,1,0,0
2013-07-20,Panama,Cuba,6,1,Gold Cup,Atlanta,United States,True,1,0,0
2012-11-24,Thailand,Philippines,2,1,AFF Championship,Bangkok,Thailand,False,1,0,0
1998-04-01,Saint Kitts and Nevis,British Virgin Islands,4,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,1,0,0
2015-09-04,United States,Peru,2,1,Friendly,"Washington, D.C.",United States,False,1,0,0
2011-05-28,Occitania,Romani people,11,2,Friendly,Olargues,France,False,1,0,0
1997-08-09,Tunisia,Nigeria,2,0,Friendly,Tunis,Tunisia,False,1,0,0
2007-02-07,Latvia,Hungary,0,2,Cyprus International Tournament,Limassol,Cyprus,True,0,0,1
2008-08-20,Turkey,Chile,1,0,Friendly,İzmit,Turkey,False,1,0,0
2022-06-10,Chile,Tunisia,0,2,Kirin Cup,Kobe,Japan,True,0,0,1
1971-11-20,Italy,Austria,2,2,UEFA Euro qualification,Rome,Italy,False,0,1,0
2022-06-09,Burundi,Cameroon,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,True,0,0,1
2002-12-03,Somalia,Rwanda,0,1,CECAFA Cup,Arusha,Tanzania,True,0,0,1
1990-05-26,Yugoslavia,Spain,0,1,Friendly,Ljubljana,Yugoslavia,False,0,0,1
2011-10-08,Tunisia,Togo,2,0,African Cup of Nations qualification,Radès,Tunisia,False,1,0,0
1999-09-04,Lithuania,Czech Republic,0,4,UEFA Euro qualification,Vilnius,Lithuania,False,0,0,1
1990-09-28,North Korea,Iran,1,2,Asian Games,Beijing,China PR,True,0,0,1
2017-06-25,Guernsey,Åland Islands,1,1,Island Games,Dalhem,Sweden,True,0,1,0
